comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10156937376432069_10156939842877069,232633627068_10156937376432069,10156937376432069_10156939518242069,太好了，你的人生都沒有其他花費,,2018-03-23 11:46:16,0,0,0,0,0,0,0,0
10156937376432069_10156938948427069,232633627068_10156937376432069,,[[PHOTO]],,2018-03-23 06:25:34,6,5,0,0,1,0,0,0
10156937376432069_10156939418367069,232633627068_10156937376432069,,"台灣慣老闆及高層人員越凹..人口老化會越嚴重
我已經可以想像到..幾十年後的台灣
已經沒有年輕人來幫你們這群慣老闆做事情了
新聞隨處可見 人口老化的嚴重性
去年老年人口已經 遠高於 新生兒了 [[PHOTO]]",,2018-03-23 09:14:56,1,1,0,0,0,0,0,0
10156937376432069_10156939251202069,232633627068_10156937376432069,,"主管壓榨底下員工還不是為了自己的績效為了自己的薪水？
人不為己 天誅地滅，裝什麼清高？",,2018-03-23 08:34:35,4,4,0,0,0,0,0,0
10156937376432069_10156939033662069,232633627068_10156937376432069,,沒加班費，是要做身體健康，頭殼一洞的啊！還是公司會將盈餘拿出來分紅，不要只會講幹話一堆,,2018-03-23 07:14:39,2,2,0,0,0,0,0,0
10156937376432069_10156939111767069,232633627068_10156937376432069,,做了17年才做到副理你還敢拿出來說嘴？,,2018-03-23 07:52:42,4,4,0,0,0,0,0,0
10156937376432069_10156939088662069,232633627068_10156937376432069,,老人心態,,2018-03-23 07:39:53,3,3,0,0,0,0,0,0
10156937376432069_10156939223987069,232633627068_10156937376432069,,以前你沒有加班費可以活啊！錢比較大。現在沒有加班費能活嗎？,,2018-03-23 08:30:04,2,2,0,0,0,0,0,0
10156937376432069_10156939183617069,232633627068_10156937376432069,,"要人別計較加班費
但做得好的時候
會主動給獎勵（獎金）的公司有幾間？",,2018-03-23 08:19:18,2,2,0,0,0,0,0,0
10156937376432069_10156939197882069,232633627068_10156937376432069,,就是有這種爛文化！還要提以前，台灣都退步成這樣,,2018-03-23 08:23:45,2,2,0,0,0,0,0,0
10156937376432069_10156939732157069,232633627068_10156937376432069,,文中提到的是因為考試延誤下班~不如一上班就直接考~考不過就降階或開除..若要補考請用下班時間並支付考官加班費....,,2018-03-23 10:56:02,1,1,0,0,0,0,0,0
10156937376432069_10156939084797069,232633627068_10156937376432069,,資深主管只想著要你加班不給加班費,,2018-03-23 07:37:43,3,3,0,0,0,0,0,0
10156937376432069_10156939313042069,232633627068_10156937376432069,,薪水沒漲，又不發加班費，自己升主管也是用犧牲別人來換的。,,2018-03-23 08:42:13,1,1,0,0,0,0,0,0
10156937376432069_10156939199882069,232633627068_10156937376432069,,因為主管不能報加班費啊，他們的加給比我們加班費還多,,2018-03-23 08:24:23,3,2,0,0,1,0,0,0
10156937376432069_10156939293572069,232633627068_10156937376432069,10156937376432069_10156939199882069,笑,,2018-03-23 08:40:09,0,0,0,0,0,0,0,0
10156937376432069_10156939154352069,232633627068_10156937376432069,,這麼有理想就自己免費加班呀。,,2018-03-23 08:09:33,0,0,0,0,0,0,0,0
10156937376432069_10156939103457069,232633627068_10156937376432069,,"資深主管只想年輕人做白工
奴隸頭子？",,2018-03-23 07:49:01,2,2,0,0,0,0,0,0
10156937376432069_10156938961227069,232633627068_10156937376432069,,故意這樣子的報導，欺負勞工而已！,,2018-03-23 06:32:18,2,2,0,0,0,0,0,0
10156937376432069_10156939765042069,232633627068_10156937376432069,,不然要做功德嗎🤣,,2018-03-23 11:08:34,0,0,0,0,0,0,0,0
10156937376432069_10156938946237069,232633627068_10156937376432069,,沒加班費是加心酸的嗎,,2018-03-23 06:24:06,2,2,0,0,0,0,0,0
10156937376432069_10156938966942069,232633627068_10156937376432069,,"再怎麼累也要看值不值得
有些行業本身就很累
並不是外界認為的那麼輕鬆",,2018-03-23 06:36:32,2,2,0,0,0,0,0,0
10156937376432069_10156939521452069,232633627068_10156937376432069,,不拿加班費是你家的事，拿了加班費，就不會有學習心態了嗎，根本是兩碼事,,2018-03-23 09:46:17,0,0,0,0,0,0,0,0
10156937376432069_10156939803752069,232633627068_10156937376432069,,爭取該爭取的很認同，但文章問題是工作觀念差沒本事又不願學習，只懂得爭取的媽寶太多，看看自己是啥咖小再談爭取吧,,2018-03-23 11:30:31,0,0,0,0,0,0,0,0
10156937376432069_10156939859482069,232633627068_10156937376432069,10156937376432069_10156939803752069,工作差自然就被淘汰了，你硬要留人然後抱怨是不是哪裡有問題?,,2018-03-23 11:53:55,0,0,0,0,0,0,0,0
10156937376432069_10156939786727069,232633627068_10156937376432069,,勞工是我們最軟的那一塊,,2018-03-23 11:21:17,0,0,0,0,0,0,0,0
10156937376432069_10156938988947069,232633627068_10156937376432069,,年薪250萬，都在上正班中學習了，政府帶頭你在嘴什麼，做功德看人的,,2018-03-23 06:49:17,2,2,0,0,0,0,0,0
10156937376432069_10156938945037069,232633627068_10156937376432069,,有些沒事混加班費又是另一回事了，所以才要有內部考核,,2018-03-23 06:23:09,2,2,0,0,0,0,0,0
10156937376432069_10156939752482069,232633627068_10156937376432069,,幹你娘！你先跟我拿一樣的錢再來說這句話,,2018-03-23 11:03:25,1,0,0,0,1,0,0,0
10156937376432069_10156939782392069,232633627068_10156937376432069,,好笑,,2018-03-23 11:18:31,0,0,0,0,0,0,0,0
10156937376432069_10156939371637069,232633627068_10156937376432069,,當做供養老板 不好嗎？ [[PHOTO]],,2018-03-23 08:57:19,1,1,0,0,0,0,0,0
10156937376432069_10156939177677069,232633627068_10156937376432069,,這些資深主管搞不好認為加班很正常，你提早下班就是偷懶,,2018-03-23 08:17:18,1,1,0,0,0,0,0,0
10156937376432069_10156939066302069,232633627068_10156937376432069,,問問 功德長,,2018-03-23 07:29:34,1,1,0,0,0,0,0,0
10156937376432069_10156939890827069,232633627068_10156937376432069,,難道來做功德嗎⋯⋯,,2018-03-23 12:08:22,1,1,0,0,0,0,0,0
10156937376432069_10156940172782069,232633627068_10156937376432069,10156937376432069_10156939890827069,[[STICKER]],,2018-03-23 14:32:20,1,1,0,0,0,0,0,0
10156937376432069_10156939684547069,232633627068_10156937376432069,,不要叫員工加班，就沒有加班費的問題,,2018-03-23 10:32:06,1,1,0,0,0,0,0,0
10156937376432069_10156939470237069,232633627068_10156937376432069,,[[PHOTO]],,2018-03-23 09:30:47,0,0,0,0,0,0,0,0
10156937376432069_10156939136447069,232633627068_10156937376432069,,加班不為錢，難道為了跟你這主管博感情？？你是年輕辣妹主管？還是保養得宜的美魔女？,,2018-03-23 08:03:18,1,1,0,0,0,0,0,0
10156937376432069_10156939099092069,232633627068_10156937376432069,,重點是有無違反勞基法？！,,2018-03-23 07:46:14,1,1,0,0,0,0,0,0
10156937376432069_10156939988762069,232633627068_10156937376432069,,"老闆最常掛一句話就是~我不是開救濟院善堂
奇怪了.既然這樣員工為何就要當義工慈善服務??",,2018-03-23 12:57:53,0,0,0,0,0,0,0,0
10156937376432069_10156939099407069,232633627068_10156937376432069,,[[PHOTO]],,2018-03-23 07:46:30,0,0,0,0,0,0,0,0
10156937376432069_10156939189132069,232633627068_10156937376432069,,主管要請吃消夜嗎,,2018-03-23 08:21:01,1,1,0,0,0,0,0,0
10156937376432069_10156940155327069,232633627068_10156937376432069,,"一分錢做一分工有錯嗎？
雇主只想要省錢
想叫員工做白工就直說嘛",,2018-03-23 14:20:47,0,0,0,0,0,0,0,0
10156937376432069_10156939596152069,232633627068_10156937376432069,,美國有些州 是刑事責任， 什麼叫在意加班費， 如果把勞基法 加上刑事責任 那就好玩了,,2018-03-23 10:04:44,0,0,0,0,0,0,0,0
10156937376432069_10156939686092069,232633627068_10156937376432069,,工作不為錢，難道是為了愛…,,2018-03-23 10:32:59,0,0,0,0,0,0,0,0
10156937376432069_10156940062102069,232633627068_10156937376432069,,"商業環境 遇過看過聽過 看績效居多 , 依稀記得加班費 在代工產業 有過,, 基層職員 有一點加班費 ,, 可是那加的不多 ,,",,2018-03-23 13:31:41,0,0,0,0,0,0,0,0
10156937376432069_10156939647657069,232633627068_10156937376432069,,"更可怕的是居然有勞工認同這句話, 台灣有些人奴性很重, 也是禍害之一",,2018-03-23 10:12:52,0,0,0,0,0,0,0,0
10156937376432069_10156939537622069,232633627068_10156937376432069,,那主管就不要領薪水呀，每個人出外上班不就是為了薪資嗎，不然交朋友逆,,2018-03-23 09:50:41,0,0,0,0,0,0,0,0
10156937376432069_10156939926492069,232633627068_10156937376432069,,那老闆就別老是叫員工加班啊，87,,2018-03-23 12:26:03,0,0,0,0,0,0,0,0
10156937376432069_10156939806572069,232633627068_10156937376432069,,所以薪資跟墨西哥一樣阿~,,2018-03-23 11:32:04,0,0,0,0,0,0,0,0
10156937376432069_10156939140577069,232633627068_10156937376432069,,那你來我家做事吧 我不會給你加班費的,,2018-03-23 08:04:55,0,0,0,0,0,0,0,0
10156937376432069_10156939702662069,232633627068_10156937376432069,,小編幹記者有如實的給加班費嗎？,,2018-03-23 10:41:39,0,0,0,0,0,0,0,0
10156937376432069_10156939073837069,232633627068_10156937376432069,,[[PHOTO]],,2018-03-23 07:32:51,0,0,0,0,0,0,0,0
10156937376432069_10156939402422069,232633627068_10156937376432069,,只想著要加班費的員工很適合只要產能的公司，那種24小時三班制就很適合！,,2018-03-23 09:08:05,0,0,0,0,0,0,0,0
10156937376432069_10156939932247069,232633627068_10156937376432069,,資深主管也不過是老闆底下的奴工，義憤填膺的抓可憐的基層罵，說的好像自己是發薪水老闆，真不要臉,,2018-03-23 12:29:24,0,0,0,0,0,0,0,0
10156937376432069_10156939656507069,232633627068_10156937376432069,,"加班沒有加班費是加心酸的歐～
遲到早退、請假通通要扣錢，那加班為什麼不加錢！耖",,2018-03-23 10:17:46,0,0,0,0,0,0,0,0
10156937376432069_10156939656502069,232633627068_10156937376432069,,"加班沒有加班費是加心酸的歐～
遲到早退、請假通通要扣錢，那加班為什麼不加錢！耖",,2018-03-23 10:17:46,0,0,0,0,0,0,0,0
10156937376432069_10156939348892069,232633627068_10156937376432069,,賴揆說：做功德唄！,,2018-03-23 08:52:05,0,0,0,0,0,0,0,0
10156937376432069_10156940260332069,232633627068_10156937376432069,,主管先做功德阿，跟基層領一樣、一起做事，不要出張嘴嘛，只會嘴、又沒能力的看太多了。,,2018-03-23 15:18:11,0,0,0,0,0,0,0,0
10156937376432069_10156939346552069,232633627068_10156937376432069,,台灣就是資深主管老屁股擋著低薪才不會進步,,2018-03-23 08:51:14,0,0,0,0,0,0,0,0
10156937376432069_10156939775812069,232633627068_10156937376432069,,主管你也不要主管加給啊，薪水不要太計較嘛,,2018-03-23 11:14:24,0,0,0,0,0,0,0,0
10156937376432069_10156939849532069,232633627068_10156937376432069,,慣老闆阿 永遠不會替員工想,,2018-03-23 11:48:55,0,0,0,0,0,0,0,0
10156937376432069_10156939311857069,232633627068_10156937376432069,,物資不漲 到還好 你娘咧 漲物資 不漲薪 連政府體系也不長腦,,2018-03-23 08:42:06,0,0,0,0,0,0,0,0
10156937376432069_10156939871037069,232633627068_10156937376432069,,當你跟公司要求了，也就是你要換工作的時候了！,,2018-03-23 11:58:38,0,0,0,0,0,0,0,0
10156937376432069_10156939702042069,232633627068_10156937376432069,,就是一個不會體恤員工的主管罷了,,2018-03-23 10:41:20,0,0,0,0,0,0,0,0
10156937376432069_10156940062432069,232633627068_10156937376432069,,22k還只是最基本能力薪水，結果一堆老闆也給技術職這種薪水 媽的拜次,,2018-03-23 13:31:52,0,0,0,0,0,0,0,0
10156937376432069_10156939923907069,232633627068_10156937376432069,,年輕人當然不是只想著領加班費！年輕人是希望不加班也有加班費。。,,2018-03-23 12:24:34,0,0,0,0,0,0,0,0
10156937376432069_10156939704307069,232633627068_10156937376432069,,一堆烏龜老闆 鳥人主管，你以為大家想加班嗎！ 該給不給！你們這些老闆員工幫你一天賺好幾萬甚至更多，你們一天給員工多少,,2018-03-23 10:42:53,0,0,0,0,0,0,0,0
10156937376432069_10156939334212069,232633627068_10156937376432069,,學習是為了幹嘛？為了爽嗎？當然學習是為了賺更多的錢 不然在家睡覺就好了啊！不跟你講錢難道跟你講心嗎！,,2018-03-23 08:47:46,0,0,0,0,0,0,0,0
10156937376432069_10156939988377069,232633627068_10156937376432069,,不然底薪3萬以上起跳，現在22k有的還有不到22k的，錢那麼少不算加班費就真的過份了,,2018-03-23 12:57:36,0,0,0,0,0,0,0,0
10156937376432069_10156939956717069,232633627068_10156937376432069,,那主管要不要把每個月的薪水拿出來分？敢的話就聽你的,,2018-03-23 12:43:11,0,0,0,0,0,0,0,0
10156937376432069_10156940209567069,232633627068_10156937376432069,,我覺得加班有沒有隨便，沒有算了,,2018-03-23 14:51:30,0,0,0,0,0,0,0,0
10156937376432069_10156939943422069,232633627068_10156937376432069,,這樣才能當主管啊！,,2018-03-23 12:35:51,0,0,0,0,0,0,0,0
10156937376432069_10156939570912069,232633627068_10156937376432069,,"如果不是底新低，員工會需要加班跟加班費嗎⋯⋯
主管總是不食人間煙火欸",,2018-03-23 09:59:55,0,0,0,0,0,0,0,0
10156937376432069_10156939503532069,232633627068_10156937376432069,,羊毛出在羊身上 都麻宰來宰去,,2018-03-23 09:40:27,0,0,0,0,0,0,0,0
10156937376432069_10156939900132069,232633627068_10156937376432069,,想要馬跑卻又不給馬吃草，這種邏輯思考能力真讓人倒胃口⋯⋯,,2018-03-23 12:13:44,0,0,0,0,0,0,0,0
10156937376432069_10156939967447069,232633627068_10156937376432069,,薪資若高 誰要加班費 誰不想正常上下班 人生還要給公司綁架 草,,2018-03-23 12:48:26,0,0,0,0,0,0,0,0
10156937376432069_10156939788627069,232633627068_10156937376432069,,工作不就為了賺錢！要一個人當三個人用，給我三份薪水阿干！,,2018-03-23 11:22:53,1,0,1,0,0,0,0,0
10156937376432069_10156938948512069,232633627068_10156937376432069,,功德,,2018-03-23 06:25:38,0,0,0,0,0,0,0,0
10156937376432069_10156939508377069,232633627068_10156937376432069,,[[PHOTO]],,2018-03-23 09:42:00,0,0,0,0,0,0,0,0
10156937376432069_10156938947292069,232633627068_10156937376432069,,"不意外
以前目的是學功夫
現在是上班多久給多少
有來就是要付終點費",,2018-03-23 06:24:47,0,0,0,0,0,0,0,0
10156937376432069_10156938949532069,232633627068_10156937376432069,,[[STICKER]],,2018-03-23 06:26:24,0,0,0,0,0,0,0,0
10156937376432069_10156939790572069,232633627068_10156937376432069,,靠么，加班費是啥，看都沒看過。,,2018-03-23 11:24:27,0,0,0,0,0,0,0,0
10156937376432069_10156939672852069,232633627068_10156937376432069,,然道要我們放棄每個月休假4天，平日加班，月薪高達22k的工作嗎？,,2018-03-23 10:25:31,0,0,0,0,0,0,0,0
10156937376432069_10156939551412069,232633627068_10156937376432069,,林宗澤 做功德,,2018-03-23 09:53:50,0,0,0,0,0,0,0,0
10156937376432069_10156939363507069,232633627068_10156937376432069,,林郁晴看留言,,2018-03-23 08:56:25,0,0,0,0,0,0,0,0
10156937376432069_10156939110022069,232633627068_10156937376432069,,Harley Maite Quinn,,2018-03-23 07:51:44,1,1,0,0,0,0,0,0
10156937376432069_10156939388102069,232633627068_10156937376432069,10156937376432069_10156939110022069,該給的還是要給 該學的還是要學 不該媽寶的還是不能媽寶 以前是以前 以前的人不叫 那是他們不懂得為自己的權益發聲 現在是現在 人民意識一抬頭 不得了了 被說道完全不能聽 不是只有你產業會外移 人員也會外移 然後台灣就這樣一步步 越來越落後 這兩三年就很明顯 害到這些因為簽證問題無法出走的年輕人 而被迫留在台灣 無法發揮自己的實力 實在很可惜,,2018-03-23 09:03:25,0,0,0,0,0,0,0,0
10156937376432069_10156939778397069,232633627068_10156937376432069,,楊傑安,,2018-03-23 11:16:03,0,0,0,0,0,0,0,0
10156936937097069_10156940152972069,232633627068_10156936937097069,,順便賣一下割包好嗎,,2018-03-23 14:18:56,0,0,0,0,0,0,0,0
10156936937097069_10156939569987069,232633627068_10156936937097069,,"真的要說 焦糖不是不喝不行 但新的真的是喝了不行…

早上喝一杯現在都還有點反胃…",,2018-03-23 09:59:27,0,0,0,0,0,0,0,0
10156936937097069_10156939341347069,232633627068_10156936937097069,,大陸麥當勞早餐有燒餅豆漿,,2018-03-23 08:50:02,0,0,0,0,0,0,0,0
10156936937097069_10156940019832069,232633627068_10156936937097069,,Tae-hu Lee,,2018-03-23 13:13:52,0,0,0,0,0,0,0,0
10156936937097069_10156940027472069,232633627068_10156936937097069,10156936937097069_10156940019832069,禮拜一,,2018-03-23 13:17:24,0,0,0,0,0,0,0,0
10156936937097069_10156939657782069,232633627068_10156936937097069,,Kemmy Huang,,2018-03-23 10:18:28,0,0,0,0,0,0,0,0
10156936937097069_10156939833262069,232633627068_10156936937097069,10156936937097069_10156939657782069,敵人越來越多了,,2018-03-23 11:41:23,0,0,0,0,0,0,0,0
10156936937097069_10156939767137069,232633627068_10156936937097069,,張芳綺,,2018-03-23 11:09:38,0,0,0,0,0,0,0,0
10156936937097069_10156939792842069,232633627068_10156936937097069,10156936937097069_10156939767137069,Yuning Huang沒有焦糖奶茶了？！😱😱😱,,2018-03-23 11:26:24,0,0,0,0,0,0,0,0
10156936937097069_10156939833177069,232633627068_10156936937097069,10156936937097069_10156939767137069,我很痛心,,2018-03-23 11:41:20,0,0,0,0,0,0,0,0
10156937455762069_10156938948242069,232633627068_10156937455762069,,林雍濠啾啾,,2018-03-23 06:25:28,0,0,0,0,0,0,0,0
10156937455762069_10156939937377069,232633627068_10156937455762069,,謝宗錞,,2018-03-23 12:32:28,0,0,0,0,0,0,0,0
10156937455762069_10156940381227069,232633627068_10156937455762069,10156937455762069_10156939937377069,[[STICKER]],,2018-03-23 16:22:00,0,0,0,0,0,0,0,0
10156937455762069_10156940381262069,232633627068_10156937455762069,10156937455762069_10156939937377069,[[STICKER]],,2018-03-23 16:22:02,0,0,0,0,0,0,0,0
10156937455762069_10156939857292069,232633627068_10156937455762069,,紀戡,,2018-03-23 11:52:56,1,0,0,0,1,0,0,0
10156937455762069_10156939865437069,232633627068_10156937455762069,10156937455762069_10156939857292069,草霉,,2018-03-23 11:56:55,0,0,0,0,0,0,0,0
10156937455762069_10156940084897069,232633627068_10156937455762069,,洪儀璇 陳家煒,,2018-03-23 13:42:28,0,0,0,0,0,0,0,0
10156937455762069_10156940088017069,232633627068_10156937455762069,10156937455762069_10156940084897069,...,,2018-03-23 13:43:51,0,0,0,0,0,0,0,0
10156937455762069_10156940090547069,232633627068_10156937455762069,10156937455762069_10156940084897069,草莓別放太久啊,,2018-03-23 13:45:17,0,0,0,0,0,0,0,0
10156937455762069_10156940091657069,232633627068_10156937455762069,10156937455762069_10156940084897069,我午餐有草莓星巴克,,2018-03-23 13:45:44,1,0,0,1,0,0,0,0
10156937455762069_10156939987542069,232633627068_10156937455762069,,楊晃,,2018-03-23 12:57:05,0,0,0,0,0,0,0,0
10156937455762069_10156939703292069,232633627068_10156937455762069,,王韻雯,,2018-03-23 10:42:09,0,0,0,0,0,0,0,0
10156937112212069_10156938892362069,232633627068_10156937112212069,,他為什麼一直摔倒！,,2018-03-23 05:56:59,0,0,0,0,0,0,0,0
10156937112212069_10156940344872069,232633627068_10156937112212069,,沒有正義哥載。可能跑輸哦,,2018-03-23 16:00:35,0,0,0,0,0,0,0,0
10156937112212069_10156939040037069,232633627068_10156937112212069,,出事算誰的。。,,2018-03-23 07:18:20,0,0,0,0,0,0,0,0
10156937735092069_10156939227602069,232633627068_10156937735092069,,詹瑜,,2018-03-23 08:30:42,0,0,0,0,0,0,0,0
10156937735092069_10156939394402069,232633627068_10156937735092069,10156937735092069_10156939227602069,哈哈我找到比較厲害,,2018-03-23 09:05:00,0,0,0,0,0,0,0,0
10156937735092069_10156939456167069,232633627068_10156937735092069,10156937735092069_10156939227602069,好咧,,2018-03-23 09:27:08,0,0,0,0,0,0,0,0
10156937735092069_10156940150142069,232633627068_10156937735092069,,許丞頤,,2018-03-23 14:16:58,0,0,0,0,0,0,0,0
10156937735092069_10156939293627069,232633627068_10156937735092069,,陳小珊  Chou Yu Liang  黃月麗,,2018-03-23 08:40:10,0,0,0,0,0,0,0,0
10156937735092069_10156939336162069,232633627068_10156937735092069,,現在都跑沖繩囉!!,,2018-03-23 08:48:27,0,0,0,0,0,0,0,0
10156937612502069_10156938833537069,232633627068_10156937612502069,,沒給錢不叫愛，死垃圾,,2018-03-23 05:35:25,0,0,0,0,0,0,0,0
10156937784057069_10156938845867069,232633627068_10156937784057069,,"幹嘛騎這麼快勒
重機加安全帶會不會好一點？",,2018-03-23 05:40:13,0,0,0,0,0,0,0,0
10156937784057069_10156939536942069,232633627068_10156937784057069,,台灣重機表示羨慕,,2018-03-23 09:50:31,1,1,0,0,0,0,0,0
10156937784057069_10156939941182069,232633627068_10156937784057069,,他在飛啊...,,2018-03-23 12:34:30,0,0,0,0,0,0,0,0
10156937784057069_10156939539762069,232633627068_10156937784057069,,Iris Chiu Nashville!,,2018-03-23 09:51:12,0,0,0,0,0,0,0,0
10156937784057069_10156939998142069,232633627068_10156937784057069,10156937784057069_10156939539762069,OMG嚇死寶寶！還好不是在Highway,,2018-03-23 13:03:25,0,0,0,0,0,0,0,0
10156937784057069_10156939842842069,232633627068_10156937784057069,,董上琳,,2018-03-23 11:46:15,0,0,0,0,0,0,0,0
10156937784057069_10156938944242069,232633627068_10156937784057069,,邱星棪,,2018-03-23 06:22:35,0,0,0,0,0,0,0,0
10156937103827069_10156939803787069,232633627068_10156937103827069,,廢物,,2018-03-23 11:30:33,0,0,0,0,0,0,0,0
10156937103827069_10156940086512069,232633627068_10156937103827069,,給他死,,2018-03-23 13:43:10,0,0,0,0,0,0,0,0
10156937103827069_10156940095732069,232633627068_10156937103827069,,廢人,,2018-03-23 13:47:59,0,0,0,0,0,0,0,0
10156937103827069_10156939682107069,232633627068_10156937103827069,,王威淳你,,2018-03-23 10:30:48,0,0,0,0,0,0,0,0
10156937103827069_10156939790722069,232633627068_10156937103827069,10156937103827069_10156939682107069,安樂死,,2018-03-23 11:24:34,0,0,0,0,0,0,0,0
10156937103827069_10156939984057069,232633627068_10156937103827069,,鄭羽含,,2018-03-23 12:55:05,0,0,0,0,0,0,0,0
10156937103827069_10156940009232069,232633627068_10156937103827069,10156937103827069_10156939984057069,[[STICKER]],,2018-03-23 13:08:43,0,0,0,0,0,0,0,0
10156937103827069_10156940009742069,232633627068_10156937103827069,10156937103827069_10156939984057069,去死ㄧ死廢物,,2018-03-23 13:08:59,0,0,0,0,0,0,0,0
10156937103827069_10156940251107069,232633627068_10156937103827069,,Guan-yu Chen,,2018-03-23 15:14:03,0,0,0,0,0,0,0,0
10156937050322069_10156938863662069,232633627068_10156937050322069,,游茜薇 go,,2018-03-23 05:46:31,0,0,0,0,0,0,0,0
10156937050322069_10156939073387069,232633627068_10156937050322069,,KaKarott Chen,,2018-03-23 07:32:39,0,0,0,0,0,0,0,0
10156937050322069_10156939092197069,232633627068_10156937050322069,10156937050322069_10156939073387069,根本就不用報也知道,,2018-03-23 07:42:05,0,0,0,0,0,0,0,0
10156937050322069_10156939024622069,232633627068_10156937050322069,,楊閔棋,,2018-03-23 07:10:21,0,0,0,0,0,0,0,0
10156937050322069_10156939181837069,232633627068_10156937050322069,,賴冠銘,,2018-03-23 08:18:44,0,0,0,0,0,0,0,0
10156937050322069_10156939933582069,232633627068_10156937050322069,,陳彥鈞,,2018-03-23 12:29:50,0,0,0,0,0,0,0,0
10156937050322069_10156939900647069,232633627068_10156937050322069,,王彧,,2018-03-23 12:14:08,0,0,0,0,0,0,0,0
10156937427677069_10156938629892069,232633627068_10156937427677069,,[[PHOTO]],,2018-03-23 04:08:45,3,1,0,0,2,0,0,0
10156937427677069_10156938688097069,232633627068_10156937427677069,10156937427677069_10156938629892069,[[PHOTO]],,2018-03-23 04:35:52,1,1,0,0,0,0,0,0
10156937427677069_10156939063912069,232633627068_10156937427677069,10156937427677069_10156938629892069,[[PHOTO]],,2018-03-23 07:29:08,1,1,0,0,0,0,0,0
10156937427677069_10156939564542069,232633627068_10156937427677069,10156937427677069_10156938629892069,哈哈,,2018-03-23 09:57:03,0,0,0,0,0,0,0,0
10156937427677069_10156939957477069,232633627068_10156937427677069,,[[PHOTO]],,2018-03-23 12:43:24,1,1,0,0,0,0,0,0
10156937427677069_10156938624852069,232633627068_10156937427677069,,不是426 怎麼變成484了呢？？,,2018-03-23 04:05:30,0,0,0,0,0,0,0,0
10156937427677069_10156940108162069,232633627068_10156937427677069,,邵偉倫,,2018-03-23 13:53:08,0,0,0,0,0,0,0,0
10156937410107069_10156940179922069,232633627068_10156937410107069,,不知道自己的體重嗎？還喝酒醉,,2018-03-23 14:36:15,0,0,0,0,0,0,0,0
10156937410107069_10156939537732069,232633627068_10156937410107069,,需要吊車支援,,2018-03-23 09:50:43,1,1,0,0,0,0,0,0
10156937410107069_10156939674737069,232633627068_10156937410107069,,七級浮屍....,,2018-03-23 10:26:44,1,0,0,0,1,0,0,0
10156937410107069_10156940368357069,232633627068_10156937410107069,,十分正向的撿屍文,,2018-03-23 16:12:54,0,0,0,0,0,0,0,0
10156937410107069_10156940015042069,232633627068_10156937410107069,,[[PHOTO]],,2018-03-23 13:11:46,0,0,0,0,0,0,0,0
10156937410107069_10156938733547069,232633627068_10156937410107069,,齊勇,,2018-03-23 04:59:17,0,0,0,0,0,0,0,0
10156937410107069_10156938953862069,232633627068_10156937410107069,10156937410107069_10156938733547069,[[PHOTO]],,2018-03-23 06:28:35,0,0,0,0,0,0,0,0
10156937672427069_10156939883187069,232633627068_10156937672427069,,Yen Chou,,2018-03-23 12:04:48,0,0,0,0,0,0,0,0
10156937672427069_10156939913267069,232633627068_10156937672427069,10156937672427069_10156939883187069,"現代的社會真的是變態無極限
可以幫我買一個嗎",,2018-03-23 12:18:41,1,0,0,0,1,0,0,0
10156937672427069_10156939935382069,232633627068_10156937672427069,10156937672427069_10156939883187069,Yen Chou show me your anus👆☝️🖕😂😂🤣,,2018-03-23 12:30:58,0,0,0,0,0,0,0,0
10156937672427069_10156938427052069,232633627068_10156937672427069,,如如兒,,2018-03-23 02:37:44,0,0,0,0,0,0,0,0
10156937672427069_10156938432932069,232633627068_10156937672427069,10156937672427069_10156938427052069,好噁,,2018-03-23 02:39:43,0,0,0,0,0,0,0,0
10156937672427069_10156940176037069,232633627068_10156937672427069,,若林,,2018-03-23 14:33:56,0,0,0,0,0,0,0,0
10156937672427069_10156939120327069,232633627068_10156937672427069,,許雅淇吳庭依許緹葳林檬 想嚐嚐？,,2018-03-23 07:56:47,0,0,0,0,0,0,0,0
10156937672427069_10156940002852069,232633627068_10156937672427069,10156937672427069_10156939120327069,....她有病嗎,,2018-03-23 13:05:43,0,0,0,0,0,0,0,0
10156937672427069_10156939023322069,232633627068_10156937672427069,,郭憲志和隆明偉林建聰有屎的哦,,2018-03-23 07:09:39,0,0,0,0,0,0,0,0
10156937405102069_10156938366897069,232633627068_10156937405102069,,一樓,,2018-03-23 02:09:57,0,0,0,0,0,0,0,0
10156937405102069_10156939667352069,232633627068_10156937405102069,,"什麼事都有...身命好薄弱
殺人魔根本就是沒人性了...呀~😣😣",,2018-03-23 10:22:23,1,1,0,0,0,0,0,0
10156937405102069_10156940172467069,232633627068_10156937405102069,,這廣告是尛⋯⋯ [[PHOTO]],,2018-03-23 14:32:06,0,0,0,0,0,0,0,0
10156937405102069_10156939191957069,232633627068_10156937405102069,,好恐怖,,2018-03-23 08:21:56,0,0,0,0,0,0,0,0
10156937405102069_10156938608162069,232633627068_10156937405102069,,楊佳錚 Comet Xing冰箱...😂😂,,2018-03-23 03:56:43,0,0,0,0,0,0,0,0
10156937405102069_10156938670042069,232633627068_10156937405102069,10156937405102069_10156938608162069,你們不要這樣……🙄,,2018-03-23 04:27:12,0,0,0,0,0,0,0,0
